Pclass,Sex,Age_Range,Survived
1,female,5,0
1,female,10,0
1,female,15,2
1,female,20,11
1,female,25,14
1,female,30,7
1,female,35,12
1,female,40,14
1,female,45,9
1,female,50,9
1,female,55,6
1,female,60,5
1,female,65,2
1,female,70,0
1,female,75,0
1,female,80,0
1,male,5,2
1,male,10,0
1,male,15,1
1,male,20,1
1,male,25,3
1,male,30,7
1,male,35,6
1,male,40,8
1,male,45,4
1,male,50,8
1,male,55,2
1,male,60,2
1,male,65,0
1,male,70,0
1,male,75,0
1,male,80,1
2,female,5,5
2,female,10,3
2,female,15,2
2,female,20,6
2,female,25,12
2,female,30,13
2,female,35,11
2,female,40,6
2,female,45,5
2,female,50,5
2,female,55,2
2,female,60,0
2,female,65,0
2,female,70,0
2,female,75,0
2,female,80,0
2,male,5,8
2,male,10,1
2,male,15,0
2,male,20,1
2,male,25,1
2,male,30,1
2,male,35,3
2,male,40,0
2,male,45,1
2,male,50,0
2,male,55,0
2,male,60,0
2,male,65,1
2,male,70,0
2,male,75,0
2,male,80,0
3,female,5,12
3,female,10,0
3,female,15,5
3,female,20,14
3,female,25,17
3,female,30,12
3,female,35,9
3,female,40,2
3,female,45,0
3,female,50,0
3,female,55,0
3,female,60,0
3,female,65,1
3,female,70,0
3,female,75,0
3,female,80,0
3,male,5,6
3,male,10,4
3,male,15,1
3,male,20,8
3,male,25,6
3,male,30,11
3,male,35,7
3,male,40,2
3,male,45,2
3,male,50,0
3,male,55,0
3,male,60,0
3,male,65,0
3,male,70,0
3,male,75,0
3,male,80,0
